Date,CCTV_ID,Timestamp,Brand,Color,Type,Event
10-05-2026,CCTV03,08:33:33,Mercedes-Benz,Yellow,Bus,entry
10-05-2026,CCTV09,08:33:39,Honda,Gray,Car,pass
10-05-2026,CCTV08,08:34:03,Ford,Red,Truck,entry
10-05-2026,CCTV05,08:34:14,Mazda,Red,Car,exit
10-05-2026,CCTV08,08:34:29,Hino,Blue-White,Truck,pass
10-05-2026,CCTV01,08:35:06,Mercedes-Benz,Yellow,Bus,exit
10-05-2026,CCTV08,08:35:50,Honda,Gray,Car,pass
10-05-2026,CCTV07,08:35:51,Hino,Blue-White,Truck,exit
10-05-2026,CCTV08,08:36:26,Toyota,White,Bus,entry
10-05-2026,CCTV03,08:36:44,Hino,Gray,Truck,entry
10-05-2026,CCTV09,08:36:53,Ford,Red,Truck,exit
10-05-2026,CCTV04,08:37:59,Hino,Gray,Truck,exit
10-05-2026,CCTV07,08:38:53,Honda,Gray,Car,exit
10-05-2026,CCTV07,08:39:12,Toyota,White,Bus,exit
10-05-2026,CCTV05,08:41:05,Honda,Black,Car,pass
10-05-2026,CCTV03,08:42:07,Ford,Bronze,Car,entry
10-05-2026,CCTV02,08:42:27,MG,Black,Car,pass
10-05-2026,CCTV05,08:44:30,Kawasaki,Gray,Motorcycle,pass
10-05-2026,CCTV04,08:45:07,Ford,Bronze,Car,pass
10-05-2026,CCTV07,08:45:55,Ford,Bronze,Car,exit
10-05-2026,CCTV04,08:54:48,Isuzu,Gray,Truck,entry
10-05-2026,CCTV04,08:55:49,Honda,Blue,Motorcycle,entry
10-05-2026,CCTV03,08:57:04,Isuzu,Gray,Truck,pass
10-05-2026,CCTV07,08:57:25,Honda,Blue,Motorcycle,pass
10-05-2026,CCTV01,08:59:34,Isuzu,Gray,Truck,exit
10-05-2026,CCTV08,08:59:58,Honda,Blue,Motorcycle,pass
10-05-2026,CCTV09,09:01:16,Honda,Blue,Motorcycle,pass
10-05-2026,CCTV10,09:04:36,Honda,Blue,Motorcycle,exit
10-05-2026,CCTV06,09:08:00,Hino,Gray,Truck,entry
10-05-2026,CCTV05,09:08:04,Mitsubishi,Gray,Car,entry
10-05-2026,CCTV08,09:08:54,Honda,Gray,Car,entry
10-05-2026,CCTV05,09:09:08,Hino,Gray,Truck,pass
10-05-2026,CCTV01,09:09:55,Mazda,Blue,Car,entry
10-05-2026,CCTV06,09:10:28,Mitsubishi,Gray,Car,pass
10-05-2026,CCTV02,09:10:58,Hino,Gray,Truck,exit
10-05-2026,CCTV02,09:11:06,Honda,Black,Car,pass
10-05-2026,CCTV03,09:11:36,Mazda,Blue,Car,pass
10-05-2026,CCTV06,09:11:48,Honda,Gray,Car,exit
10-05-2026,CCTV07,09:12:01,Mitsubishi,Gray,Car,exit
10-05-2026,CCTV04,09:15:05,Mazda,Blue,Car,pass
10-05-2026,CCTV07,09:17:07,Mazda,Blue,Car,exit
10-05-2026,CCTV04,09:29:35,Isuzu,Gray,Truck,entry
10-05-2026,CCTV07,09:31:06,Isuzu,Gray,Truck,pass
10-05-2026,CCTV08,09:32:39,Isuzu,Gray,Truck,exit
10-05-2026,CCTV04,09:34:37,Honda,Blue,Motorcycle,entry
10-05-2026,CCTV08,09:34:42,Yamaha,Red-White,Motorcycle,entry
10-05-2026,CCTV09,09:36:37,Yamaha,Red-White,Motorcycle,pass
10-05-2026,CCTV03,09:37:32,Honda,Blue,Motorcycle,pass
10-05-2026,CCTV01,09:38:41,Honda,Blue,Motorcycle,exit
10-05-2026,CCTV10,09:39:06,Yamaha,Red-White,Motorcycle,exit
10-05-2026,CCTV07,09:41:22,Nissan,Gray,Car,entry
10-05-2026,CCTV08,09:44:04,Nissan,Gray,Car,pass
10-05-2026,CCTV05,09:44:50,Haval,Bronze,Car,entry
10-05-2026,CCTV09,09:45:24,Nissan,Gray,Car,pass
10-05-2026,CCTV02,09:45:37,Haval,Bronze,Car,exit
10-05-2026,CCTV05,09:47:08,Mazda,Blue,Car,pass
10-05-2026,CCTV10,09:48:41,Nissan,Gray,Car,exit
10-05-2026,CCTV08,09:52:16,Tesla,Red,Car,entry
10-05-2026,CCTV06,09:54:06,Tesla,Red,Car,exit
10-05-2026,CCTV07,09:55:25,MG,Green,Car,entry
10-05-2026,CCTV08,09:56:39,MG,Green,Car,exit
10-05-2026,CCTV03,09:57:36,Mercedes-Benz,Black,Car,entry
10-05-2026,CCTV03,09:58:14,Haval,Black,Car,entry
10-05-2026,CCTV01,09:58:53,Mercedes-Benz,Black,Car,exit
10-05-2026,CCTV04,09:59:38,Haval,Black,Car,pass
10-05-2026,CCTV07,10:01:34,Hino,Bronze,Bus,entry
10-05-2026,CCTV07,10:01:47,Haval,Black,Car,exit
10-05-2026,CCTV08,10:02:37,Hino,Bronze,Bus,exit
10-05-2026,CCTV09,10:05:35,Mazda,Black,Car,entry
10-05-2026,CCTV07,10:08:42,Honda,Blue,Motorcycle,entry
10-05-2026,CCTV08,10:09:03,Mazda,Black,Car,exit
10-05-2026,CCTV04,10:10:57,Honda,Blue,Motorcycle,pass
10-05-2026,CCTV03,10:12:47,Honda,Blue,Motorcycle,pass
10-05-2026,CCTV01,10:13:38,Honda,Blue,Motorcycle,exit
10-05-2026,CCTV07,10:18:42,Nissan,Gray,Car,entry
10-05-2026,CCTV08,10:19:48,Nissan,Gray,Car,exit
10-05-2026,CCTV08,10:23:06,Toyota,White,Bus,entry
10-05-2026,CCTV07,10:24:08,Toyota,White,Bus,exit
10-05-2026,CCTV09,10:31:48,Haval,Black,Car,entry
10-05-2026,CCTV09,10:32:22,Suzuki,White,Motorcycle,entry
10-05-2026,CCTV10,10:33:38,Haval,Black,Car,exit
10-05-2026,CCTV05,10:34:01,Hino,White,Truck,entry
10-05-2026,CCTV08,10:35:31,Suzuki,White,Motorcycle,pass
10-05-2026,CCTV06,10:36:13,Hino,White,Truck,pass
10-05-2026,CCTV06,10:36:49,Suzuki,White,Motorcycle,pass
10-05-2026,CCTV05,10:38:43,Suzuki,White,Motorcycle,exit
10-05-2026,CCTV04,10:39:04,Mazda,Black,Car,entry
10-05-2026,CCTV07,10:39:13,Hino,White,Truck,exit
10-05-2026,CCTV07,10:41:39,Mazda,Black,Car,pass
10-05-2026,CCTV08,10:44:02,Mazda,Black,Car,pass
10-05-2026,CCTV03,10:45:19,Mercedes-Benz,Blue-White,Car,entry
10-05-2026,CCTV09,10:46:05,Mazda,Black,Car,pass
10-05-2026,CCTV06,10:48:18,Mercedes-Benz,Blue-White,Car,pass
10-05-2026,CCTV10,10:49:16,Mazda,Black,Car,exit
10-05-2026,CCTV10,10:49:28,Mercedes-Benz,Blue-White,Car,exit
10-05-2026,CCTV07,10:55:28,Mitsubishi,White,Car,entry
10-05-2026,CCTV08,10:57:53,Mitsubishi,White,Car,pass
10-05-2026,CCTV09,10:59:25,Mitsubishi,White,Car,pass
10-05-2026,CCTV10,11:00:56,Mitsubishi,White,Car,exit
10-05-2026,CCTV04,11:04:18,Mitsubishi,Silver,Car,entry
10-05-2026,CCTV07,11:06:28,Mitsubishi,Silver,Car,pass
10-05-2026,CCTV05,11:08:44,Suzuki,White,Motorcycle,entry
10-05-2026,CCTV08,11:09:11,Mitsubishi,Silver,Car,pass
10-05-2026,CCTV08,11:09:14,Hino,White,Truck,entry
10-05-2026,CCTV09,11:10:22,Mitsubishi,Silver,Car,pass
10-05-2026,CCTV10,11:11:33,Mitsubishi,Silver,Car,exit
10-05-2026,CCTV06,11:12:10,Suzuki,White,Motorcycle,pass
10-05-2026,CCTV06,11:12:40,Hino,White,Truck,exit
10-05-2026,CCTV08,11:14:40,Suzuki,White,Motorcycle,pass
10-05-2026,CCTV09,11:17:45,Suzuki,White,Motorcycle,exit
10-05-2026,CCTV03,11:22:39,Haval,Green,Car,entry
10-05-2026,CCTV04,11:23:31,Haval,Green,Car,pass
10-05-2026,CCTV01,11:24:13,Mercedes-Benz,Red,Car,entry
10-05-2026,CCTV07,11:25:23,Haval,Green,Car,exit
10-05-2026,CCTV03,11:27:21,Mercedes-Benz,Red,Car,pass
10-05-2026,CCTV04,11:30:29,Mercedes-Benz,Red,Car,exit
10-05-2026,CCTV06,11:30:57,Mitsubishi,White,Car,pass
10-05-2026,CCTV04,11:42:02,Honda,Blue-White,Car,entry
10-05-2026,CCTV08,11:42:41,Hino,White,Truck,entry
10-05-2026,CCTV07,11:43:14,Honda,Blue-White,Car,pass
10-05-2026,CCTV05,11:44:45,Toyota,Silver,Bus,entry
10-05-2026,CCTV03,11:45:06,Ford,Red-White,Truck,entry
10-05-2026,CCTV08,11:45:36,Honda,Blue-White,Car,pass
10-05-2026,CCTV06,11:45:58,Hino,White,Truck,exit
10-05-2026,CCTV06,11:46:55,Ford,Red-White,Truck,pass
10-05-2026,CCTV06,11:48:02,Toyota,Silver,Bus,exit
10-05-2026,CCTV09,11:48:16,Honda,Blue-White,Car,pass
10-05-2026,CCTV10,11:48:38,Ford,Red-White,Truck,exit
10-05-2026,CCTV10,11:49:36,Honda,Blue-White,Car,exit
10-05-2026,CCTV08,11:54:09,Hino,Silver,Bus,entry
10-05-2026,CCTV06,11:55:05,Hino,Silver,Bus,pass
10-05-2026,CCTV06,11:55:20,Hino,Silver,Truck,entry
10-05-2026,CCTV05,11:57:04,Hino,Silver,Bus,pass
10-05-2026,CCTV08,11:58:25,Hino,Silver,Truck,exit
10-05-2026,CCTV02,11:58:34,Hino,Silver,Bus,exit
10-05-2026,CCTV08,12:15:59,Hino,White,Truck,entry
10-05-2026,CCTV05,12:18:03,Toyota,Silver,Bus,entry
10-05-2026,CCTV06,12:18:14,Hino,White,Truck,pass
10-05-2026,CCTV06,12:18:59,Toyota,Silver,Bus,exit
10-05-2026,CCTV05,12:21:19,Hino,White,Truck,exit
10-05-2026,CCTV08,12:22:34,Tesla,White,Car,entry
10-05-2026,CCTV09,12:24:06,Tesla,White,Car,pass
10-05-2026,CCTV09,12:25:43,Hino,Black,Bus,entry
10-05-2026,CCTV10,12:25:56,Tesla,White,Car,exit
10-05-2026,CCTV08,12:29:08,Hino,Black,Bus,pass
10-05-2026,CCTV06,12:30:08,Hino,Black,Bus,pass
10-05-2026,CCTV05,12:31:06,Hino,Black,Bus,pass
10-05-2026,CCTV02,12:32:06,Hino,Black,Bus,exit
10-05-2026,CCTV04,12:32:19,Isuzu,Blue,Truck,entry
10-05-2026,CCTV07,12:34:21,Isuzu,Blue,Truck,pass
10-05-2026,CCTV03,12:34:35,Toyota,Green,Car,entry
10-05-2026,CCTV06,12:34:43,BMW,Gray,Car,entry
10-05-2026,CCTV03,12:34:48,MG,Gray,Car,entry
10-05-2026,CCTV06,12:36:55,Toyota,Green,Car,pass
10-05-2026,CCTV08,12:36:58,Isuzu,Blue,Truck,exit
10-05-2026,CCTV08,12:37:07,BMW,Gray,Car,pass
10-05-2026,CCTV04,12:37:29,MG,Gray,Car,exit
10-05-2026,CCTV10,12:38:36,Toyota,Green,Car,exit
10-05-2026,CCTV09,12:39:23,BMW,Gray,Car,exit
10-05-2026,CCTV07,12:50:48,BMW,Black,Car,entry
10-05-2026,CCTV07,12:51:20,Hino,White,Truck,entry
10-05-2026,CCTV06,12:52:53,Hino,White,Truck,exit
10-05-2026,CCTV08,12:52:58,BMW,Black,Car,pass
10-05-2026,CCTV09,12:54:28,BMW,Black,Car,pass
10-05-2026,CCTV10,12:55:42,BMW,Black,Car,exit
10-05-2026,CCTV04,13:21:54,Yamaha,Black,Motorcycle,entry
10-05-2026,CCTV01,13:22:54,Hino,White,Truck,entry
10-05-2026,CCTV03,13:24:52,Hino,White,Truck,pass
10-05-2026,CCTV07,13:25:00,Yamaha,Black,Motorcycle,exit
10-05-2026,CCTV04,13:25:46,Hino,White,Truck,pass
10-05-2026,CCTV07,13:26:23,Isuzu,Green,Truck,entry
10-05-2026,CCTV09,13:27:20,Mitsubishi,Gray,Truck,entry
10-05-2026,CCTV08,13:28:04,MG,Black,Car,entry
10-05-2026,CCTV07,13:28:12,Hino,White,Truck,exit
