Date,CCTV_ID,First_Seen,Last_Seen,Brand,Color,Type,Event
10-05-2026,CCTV06,08:01:09,08:01:26,Motorcycle,Black,Motorcycle,pass
10-05-2026,CCTV06,08:01:13,08:01:30,Honda,Gray,Car,exit
10-05-2026,CCTV07,08:01:16,08:01:54,Mercedes-Benz,White,Bus,entry
10-05-2026,CCTV10,08:01:47,08:02:03,Motorcycle,Silver,Motorcycle,exit
10-05-2026,CCTV08,08:02:04,08:02:16,Motorcycle,Black,Motorcycle,pass
10-05-2026,CCTV04,08:02:30,08:03:07,Mercedes-Benz,White,Bus,pass
10-05-2026,CCTV10,08:02:43,08:03:16,Isuzu,Blue,Bus,exit
10-05-2026,CCTV01,08:02:55,08:03:29,Hino,Gray,Truck,entry
10-05-2026,CCTV03,08:03:47,08:04:17,Hino,Gray,Truck,pass
10-05-2026,CCTV05,08:03:51,08:04:09,MG,Green,Car,exit
10-05-2026,CCTV03,08:04:21,08:05:00,Mercedes-Benz,White,Bus,pass
10-05-2026,CCTV09,08:04:38,08:04:55,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV01,08:06:10,08:06:41,Mercedes-Benz,White,Bus,exit
10-05-2026,CCTV04,08:06:43,08:07:15,Hino,Gray,Truck,exit
10-05-2026,CCTV05,08:07:16,08:07:36,Honda,Black,Car,entry
10-05-2026,CCTV08,08:07:50,08:08:06,Toyota,Green,Car,entry
10-05-2026,CCTV06,08:08:53,08:09:16,Honda,Black,Car,pass
10-05-2026,CCTV07,08:09:24,08:09:43,Toyota,Green,Car,exit
10-05-2026,CCTV07,08:09:37,08:10:11,Hino,Red,Truck,entry
10-05-2026,CCTV06,08:09:54,08:10:16,MG,Black,Car,entry
10-05-2026,CCTV10,08:10:02,08:10:28,Hino,Red-White,Truck,entry
10-05-2026,CCTV07,08:11:04,08:11:29,Honda,Black,Car,exit
10-05-2026,CCTV05,08:12:26,08:12:47,MG,Black,Car,exit
10-05-2026,CCTV05,08:12:33,08:12:46,Motorcycle,Red,Motorcycle,entry
10-05-2026,CCTV04,08:12:47,08:13:19,Hino,Red,Truck,exit
10-05-2026,CCTV09,08:13:06,08:13:34,Hino,Red-White,Truck,pass
10-05-2026,CCTV07,08:13:14,08:13:30,Toyota,Blue,Car,entry
10-05-2026,CCTV04,08:13:32,08:13:51,Motorcycle,Gray,Motorcycle,entry
10-05-2026,CCTV10,08:13:54,08:14:13,Nissan,Green,Car,entry
10-05-2026,CCTV06,08:14:12,08:14:34,Motorcycle,Red,Motorcycle,pass
10-05-2026,CCTV03,08:14:29,08:14:47,Motorcycle,Gray,Motorcycle,exit
10-05-2026,CCTV04,08:14:29,08:14:47,Toyota,Blue,Car,pass
10-05-2026,CCTV07,08:14:53,08:15:18,BYD,Silver,Car,entry
10-05-2026,CCTV06,08:15:50,08:16:11,Nissan,Green,Car,exit
10-05-2026,CCTV08,08:15:57,08:16:22,Hino,Red-White,Truck,pass
10-05-2026,CCTV07,08:16:08,08:16:28,Motorcycle,Red,Motorcycle,exit
10-05-2026,CCTV03,08:16:27,08:16:47,Toyota,Blue,Car,pass
10-05-2026,CCTV08,08:17:38,08:18:02,Hino,Red-White,Truck,entry
10-05-2026,CCTV07,08:17:48,08:18:19,Hino,Red-White,Truck,pass
10-05-2026,CCTV06,08:18:04,08:18:23,BYD,Silver,Car,pass
10-05-2026,CCTV01,08:18:22,08:18:48,Toyota,Blue,Car,exit
10-05-2026,CCTV07,08:19:24,08:19:46,Nissan,Gold,Car,entry
10-05-2026,CCTV06,08:19:50,08:20:16,Hino,Red-White,Truck,pass
10-05-2026,CCTV05,08:19:53,08:20:18,BYD,Silver,Car,exit
10-05-2026,CCTV04,08:20:54,08:21:23,Hino,Red-White,Truck,exit
10-05-2026,CCTV05,08:21:05,08:21:30,Hino,Red-White,Truck,pass
10-05-2026,CCTV08,08:21:22,08:21:54,Hino,Gray,Truck,entry
10-05-2026,CCTV02,08:22:16,08:22:44,Hino,Red-White,Truck,exit
10-05-2026,CCTV09,08:22:35,08:22:47,Motorcycle,Blue,Motorcycle,entry
10-05-2026,CCTV04,08:22:43,08:23:14,Hino,Silver,Truck,entry
10-05-2026,CCTV04,08:22:43,08:23:02,Nissan,Gold,Car,pass
10-05-2026,CCTV09,08:23:14,08:23:40,Mazda,Gold,Car,entry
10-05-2026,CCTV07,08:24:47,08:25:17,Hino,Gray,Truck,exit
10-05-2026,CCTV03,08:25:28,08:25:46,Nissan,Gold,Car,exit
10-05-2026,CCTV03,08:25:38,08:26:11,Hino,Silver,Truck,pass
10-05-2026,CCTV10,08:25:48,08:26:05,Motorcycle,Blue,Motorcycle,exit
10-05-2026,CCTV08,08:26:11,08:26:28,Mazda,Gold,Car,pass
10-05-2026,CCTV01,08:27:38,08:28:10,Hino,Silver,Truck,exit
10-05-2026,CCTV07,08:28:39,08:28:59,Mazda,Gold,Car,exit
10-05-2026,CCTV03,08:29:20,08:29:36,Nissan,Bronze,Car,entry
10-05-2026,CCTV09,08:29:31,08:29:54,Mazda,Red,Car,entry
10-05-2026,CCTV10,08:31:14,08:31:33,Honda,Gray,Car,entry
10-05-2026,CCTV04,08:31:37,08:32:03,Nissan,Bronze,Car,pass
10-05-2026,CCTV08,08:31:51,08:32:13,Mazda,Red,Car,pass
10-05-2026,CCTV09,08:32:45,08:33:11,Hino,Blue-White,Truck,entry
10-05-2026,CCTV07,08:33:13,08:33:38,Nissan,Bronze,Car,exit
10-05-2026,CCTV06,08:33:22,08:33:43,Mazda,Red,Car,pass
10-05-2026,CCTV03,08:33:33,08:34:04,Mercedes-Benz,Yellow,Bus,entry
10-05-2026,CCTV09,08:33:39,08:34:03,Honda,Gray,Car,pass
10-05-2026,CCTV08,08:34:03,08:34:31,Hino,Red,Truck,entry
10-05-2026,CCTV05,08:34:14,08:34:30,Mazda,Red,Car,exit
10-05-2026,CCTV08,08:34:29,08:35:00,Hino,Blue-White,Truck,pass
10-05-2026,CCTV01,08:35:06,08:35:39,Mercedes-Benz,Yellow,Bus,exit
10-05-2026,CCTV08,08:35:50,08:36:16,Honda,Gray,Car,pass
10-05-2026,CCTV07,08:35:51,08:36:21,Hino,Blue-White,Truck,exit
10-05-2026,CCTV08,08:36:26,08:36:58,Toyota,White,Bus,entry
10-05-2026,CCTV03,08:36:44,08:37:17,Hino,Gray,Truck,entry
10-05-2026,CCTV09,08:36:53,08:37:22,Hino,Red,Truck,exit
10-05-2026,CCTV04,08:37:59,08:38:24,Hino,Gray,Truck,exit
10-05-2026,CCTV07,08:38:53,08:39:17,Honda,Gray,Car,exit
10-05-2026,CCTV07,08:39:12,08:39:46,Toyota,White,Bus,exit
10-05-2026,CCTV05,08:41:05,08:41:21,Honda,Black,Car,pass
10-05-2026,CCTV03,08:42:07,08:42:30,Ford,Bronze,Car,entry
10-05-2026,CCTV02,08:42:27,08:42:46,MG,Black,Car,pass
10-05-2026,CCTV05,08:44:30,08:44:52,Motorcycle,Gray,Motorcycle,pass
10-05-2026,CCTV04,08:45:07,08:45:29,Ford,Bronze,Car,pass
10-05-2026,CCTV07,08:45:55,08:46:13,Ford,Bronze,Car,exit
10-05-2026,CCTV04,08:54:48,08:55:21,Hino,Gray,Truck,entry
10-05-2026,CCTV04,08:55:49,08:56:06,Motorcycle,Blue,Motorcycle,entry
10-05-2026,CCTV03,08:57:04,08:57:29,Hino,Gray,Truck,pass
10-05-2026,CCTV07,08:57:25,08:57:45,Motorcycle,Blue,Motorcycle,pass
10-05-2026,CCTV01,08:59:34,09:00:02,Hino,Gray,Truck,exit
10-05-2026,CCTV08,08:59:58,09:00:10,Motorcycle,Blue,Motorcycle,pass
10-05-2026,CCTV09,09:01:16,09:01:35,Motorcycle,Blue,Motorcycle,pass
10-05-2026,CCTV10,09:04:36,09:04:51,Motorcycle,Blue,Motorcycle,exit
10-05-2026,CCTV06,09:08:00,09:08:34,Hino,Gray,Truck,entry
10-05-2026,CCTV05,09:08:04,09:08:26,Mitsubishi,Gray,Car,entry
10-05-2026,CCTV08,09:08:54,09:09:12,Honda,Gray,Car,entry
10-05-2026,CCTV05,09:09:08,09:09:41,Hino,Gray,Truck,pass
10-05-2026,CCTV01,09:09:55,09:10:16,Mazda,Blue,Car,entry
10-05-2026,CCTV06,09:10:28,09:10:45,Mitsubishi,Gray,Car,pass
10-05-2026,CCTV02,09:10:58,09:11:30,Hino,Gray,Truck,exit
10-05-2026,CCTV02,09:11:06,09:11:26,Honda,Black,Car,pass
10-05-2026,CCTV03,09:11:36,09:11:52,Mazda,Blue,Car,pass
10-05-2026,CCTV06,09:11:48,09:12:11,Honda,Gray,Car,exit
10-05-2026,CCTV07,09:12:01,09:12:20,Mitsubishi,Gray,Car,exit
10-05-2026,CCTV04,09:15:05,09:15:31,Mazda,Blue,Car,pass
10-05-2026,CCTV07,09:17:07,09:17:29,Mazda,Blue,Car,exit
10-05-2026,CCTV04,09:29:35,09:30:01,Hino,Gray,Truck,entry
10-05-2026,CCTV07,09:31:06,09:31:39,Hino,Gray,Truck,pass
10-05-2026,CCTV08,09:32:39,09:33:08,Hino,Gray,Truck,exit
10-05-2026,CCTV04,09:34:37,09:34:50,Motorcycle,Blue,Motorcycle,entry
10-05-2026,CCTV08,09:34:42,09:35:02,Motorcycle,Red-White,Motorcycle,entry
10-05-2026,CCTV09,09:36:37,09:36:53,Motorcycle,Red-White,Motorcycle,pass
10-05-2026,CCTV03,09:37:32,09:37:44,Motorcycle,Blue,Motorcycle,pass
10-05-2026,CCTV01,09:38:41,09:39:00,Motorcycle,Blue,Motorcycle,exit
10-05-2026,CCTV10,09:39:06,09:39:21,Motorcycle,Red-White,Motorcycle,exit
10-05-2026,CCTV07,09:41:22,09:41:48,Nissan,Gray,Car,entry
10-05-2026,CCTV08,09:44:04,09:44:26,Nissan,Gray,Car,pass
10-05-2026,CCTV05,09:44:50,09:45:08,Haval,Bronze,Car,entry
10-05-2026,CCTV09,09:45:24,09:45:49,Nissan,Gray,Car,pass
10-05-2026,CCTV02,09:45:37,09:45:58,Haval,Bronze,Car,exit
10-05-2026,CCTV05,09:47:08,09:47:25,Mazda,Blue,Car,pass
10-05-2026,CCTV10,09:48:41,09:49:05,Nissan,Gray,Car,exit
10-05-2026,CCTV08,09:52:16,09:52:36,Tesla,Red,Car,entry
10-05-2026,CCTV06,09:54:06,09:54:22,Tesla,Red,Car,exit
10-05-2026,CCTV07,09:55:25,09:55:48,MG,Green,Car,entry
10-05-2026,CCTV08,09:56:39,09:56:58,MG,Green,Car,exit
10-05-2026,CCTV03,09:57:36,09:58:02,Mercedes-Benz,Black,Car,entry
10-05-2026,CCTV03,09:58:14,09:58:36,Haval,Black,Car,entry
10-05-2026,CCTV01,09:58:53,09:59:11,Mercedes-Benz,Black,Car,exit
10-05-2026,CCTV04,09:59:38,10:00:03,Haval,Black,Car,pass
10-05-2026,CCTV07,10:01:34,10:02:09,Hino,Bronze,Bus,entry
10-05-2026,CCTV07,10:01:47,10:02:04,Haval,Black,Car,exit
10-05-2026,CCTV08,10:02:37,10:03:15,Hino,Bronze,Bus,exit
10-05-2026,CCTV09,10:05:35,10:05:55,Mazda,Black,Car,entry
10-05-2026,CCTV07,10:08:42,10:08:54,Motorcycle,Blue,Motorcycle,entry
10-05-2026,CCTV08,10:09:03,10:09:26,Mazda,Black,Car,exit
10-05-2026,CCTV04,10:10:57,10:11:12,Motorcycle,Blue,Motorcycle,pass
10-05-2026,CCTV03,10:12:47,10:13:09,Motorcycle,Blue,Motorcycle,pass
10-05-2026,CCTV01,10:13:38,10:13:56,Motorcycle,Blue,Motorcycle,exit
10-05-2026,CCTV07,10:18:42,10:19:00,Nissan,Gray,Car,entry
10-05-2026,CCTV08,10:19:48,10:20:13,Nissan,Gray,Car,exit
10-05-2026,CCTV08,10:23:06,10:23:41,Toyota,White,Bus,entry
10-05-2026,CCTV07,10:24:08,10:24:39,Toyota,White,Bus,exit
10-05-2026,CCTV09,10:31:48,10:32:12,Haval,Black,Car,entry
10-05-2026,CCTV09,10:32:22,10:32:38,Motorcycle,White,Motorcycle,entry
10-05-2026,CCTV10,10:33:38,10:33:54,Haval,Black,Car,exit
10-05-2026,CCTV05,10:34:01,10:34:32,Hino,White,Truck,entry
10-05-2026,CCTV08,10:35:31,10:35:46,Motorcycle,White,Motorcycle,pass
10-05-2026,CCTV06,10:36:13,10:36:47,Hino,White,Truck,pass
10-05-2026,CCTV06,10:36:49,10:37:07,Motorcycle,White,Motorcycle,pass
10-05-2026,CCTV05,10:38:43,10:38:57,Motorcycle,White,Motorcycle,exit
10-05-2026,CCTV04,10:39:04,10:39:29,Mazda,Black,Car,entry
10-05-2026,CCTV07,10:39:13,10:39:42,Hino,White,Truck,exit
10-05-2026,CCTV07,10:41:39,10:41:56,Mazda,Black,Car,pass
10-05-2026,CCTV08,10:44:02,10:44:26,Mazda,Black,Car,pass
10-05-2026,CCTV03,10:45:19,10:45:39,Mercedes-Benz,Blue-White,Car,entry
10-05-2026,CCTV09,10:46:05,10:46:21,Mazda,Black,Car,pass
10-05-2026,CCTV06,10:48:18,10:48:41,Mercedes-Benz,Blue-White,Car,pass
10-05-2026,CCTV10,10:49:16,10:49:35,Mazda,Black,Car,exit
10-05-2026,CCTV10,10:49:28,10:49:54,Mercedes-Benz,Blue-White,Car,exit
10-05-2026,CCTV07,10:55:28,10:55:50,Mitsubishi,White,Car,entry
10-05-2026,CCTV08,10:57:53,10:58:11,Mitsubishi,White,Car,pass
10-05-2026,CCTV09,10:59:25,10:59:50,Mitsubishi,White,Car,pass
10-05-2026,CCTV10,11:00:56,11:01:17,Mitsubishi,White,Car,exit
10-05-2026,CCTV04,11:04:18,11:04:35,Mitsubishi,Silver,Car,entry
10-05-2026,CCTV07,11:06:28,11:06:52,Mitsubishi,Silver,Car,pass
10-05-2026,CCTV05,11:08:44,11:09:00,Motorcycle,White,Motorcycle,entry
10-05-2026,CCTV08,11:09:11,11:09:27,Mitsubishi,Silver,Car,pass
10-05-2026,CCTV08,11:09:14,11:09:45,Hino,White,Truck,entry
10-05-2026,CCTV09,11:10:22,11:10:41,Mitsubishi,Silver,Car,pass
10-05-2026,CCTV10,11:11:33,11:11:59,Mitsubishi,Silver,Car,exit
10-05-2026,CCTV06,11:12:10,11:12:28,Motorcycle,White,Motorcycle,pass
10-05-2026,CCTV06,11:12:40,11:13:06,Hino,White,Truck,exit
10-05-2026,CCTV08,11:14:40,11:15:01,Motorcycle,White,Motorcycle,pass
10-05-2026,CCTV09,11:17:45,11:18:02,Motorcycle,White,Motorcycle,exit
10-05-2026,CCTV03,11:22:39,11:22:56,Haval,Green,Car,entry
10-05-2026,CCTV04,11:23:31,11:23:55,Haval,Green,Car,pass
